:START_ID(HAPLOTYPE),:END_ID(HAPLOTYPE),:TYPE
31818,377,TOP
31818,796,TOP
31818,523,TOP
31818,972,TOP
31818,502,TOP
31818,902,TOP
31818,621,TOP
31818,914,TOP
31818,942,TOP
31818,983,TOP
31818,879,TOP
31818,728,TOP
31818,853,TOP
31818,575,TOP
31818,996,TOP
31818,690,TOP
31818,640,TOP
31818,873,TOP
31818,954,TOP
31818,512,TOP
31818,656,TOP
31818,533,TOP
31818,638,TOP
31818,413,TOP
31818,625,TOP
31818,779,TOP
31818,825,TOP
31818,869,TOP
31818,953,TOP
31818,530,TOP
31818,402,TOP
31818,420,TOP
31818,443,TOP
31818,534,TOP
31818,545,TOP
31818,562,TOP
31818,744,TOP
31818,391,TOP
31818,622,TOP
31818,667,TOP
31818,558,TOP
31818,556,TOP
31818,591,TOP
31818,426,TOP
31818,908,TOP
31818,454,TOP
31818,419,TOP
31818,414,TOP
31818,752,TOP
31818,832,TOP
31818,927,TOP
31818,928,TOP
31818,637,TOP
31818,845,TOP
31818,652,TOP
31818,797,TOP
31818,634,TOP
31818,563,TOP
31818,874,TOP
31818,709,TOP
31818,574,TOP
31818,375,TOP
31818,979,TOP
31818,472,TOP
31818,861,TOP
31819,568,TOP
31819,445,TOP
31819,644,TOP
31819,776,TOP
31819,856,TOP
31819,1000,TOP
31819,758,TOP
31819,500,TOP
31819,792,TOP
31819,427,TOP
31819,543,TOP
31819,460,TOP
31819,715,TOP
31819,628,TOP
31819,382,TOP
31819,955,TOP
31819,453,TOP
31819,693,TOP
31819,961,TOP
31819,900,TOP
31819,778,TOP
31819,535,TOP
31819,612,TOP
31819,798,TOP
31819,623,TOP
31819,987,TOP
31819,823,TOP
31819,649,TOP
31819,871,TOP
31819,503,TOP
31819,520,TOP
31819,937,TOP
31819,729,TOP
31819,717,TOP
31819,720,TOP
31819,721,TOP
31819,378,TOP
31819,618,TOP
31819,745,TOP
31819,511,TOP
31819,912,TOP
31819,761,TOP
31819,822,TOP
31819,948,TOP
31819,689,TOP
31819,847,TOP
31819,1003,TOP
31819,932,TOP
31819,406,TOP
31819,498,TOP
31819,663,TOP
31819,592,TOP
31819,876,TOP
31819,926,TOP
31819,576,TOP
31819,888,TOP
31819,579,TOP
31819,392,TOP
31819,624,TOP
31819,852,TOP
31819,642,TOP
31819,870,TOP
31819,473,TOP
31819,683,TOP
31819,691,TOP
31819,821,TOP
31819,976,TOP
31819,991,TOP
31819,601,TOP
31819,403,TOP
31819,657,TOP
31819,835,TOP
31819,733,TOP
31819,464,TOP
31819,998,TOP
31819,804,TOP
31819,514,TOP
31819,819,TOP
31819,875,TOP
31819,505,TOP
31819,540,TOP
31819,470,TOP
31819,885,TOP
31820,597,TOP
31820,518,TOP
31820,846,TOP
31820,851,TOP
31820,537,TOP
31820,613,TOP
31820,429,TOP
31820,753,TOP
31820,476,TOP
31820,801,TOP
31820,899,TOP
31820,959,TOP
31820,462,TOP
31820,833,TOP
31820,935,TOP
31820,854,TOP
31820,706,TOP
31820,493,TOP
31820,394,TOP
31820,929,TOP
31820,516,TOP
31820,747,TOP
31820,802,TOP
31820,975,TOP
31820,538,TOP
31820,759,TOP
31820,881,TOP
31820,497,TOP
31820,431,TOP
31820,669,TOP
31820,519,TOP
31820,692,TOP
31820,707,TOP
31820,604,TOP
31820,599,TOP
31820,577,TOP
31820,565,TOP
31820,430,TOP
31820,970,TOP
31820,800,TOP
31820,857,TOP
31820,781,TOP
31820,934,TOP
31820,395,TOP
31820,380,TOP
31820,559,TOP
31820,566,TOP
31820,619,TOP
31820,660,TOP
31820,865,TOP
31820,957,TOP
31820,653,TOP
31820,886,TOP
31820,887,TOP
31820,504,TOP
31820,661,TOP
31820,639,TOP
31820,760,TOP
31820,491,TOP
31820,685,TOP
31820,731,TOP
31820,834,TOP
31820,911,TOP
31820,863,TOP
31820,958,TOP
31820,475,TOP
31820,598,TOP
31820,659,TOP
31820,532,TOP
31820,405,TOP
31821,386,TOP
31821,945,TOP
31821,827,TOP
31821,650,TOP
31821,891,TOP
31821,617,TOP
31821,437,TOP
31821,739,TOP
31821,449,TOP
31821,606,TOP
31821,842,TOP
31821,702,TOP
31821,993,TOP
31821,399,TOP
31821,754,TOP
31821,686,TOP
31821,409,TOP
31821,712,TOP
31821,680,TOP
31821,811,TOP
31821,866,TOP
31821,401,TOP
31821,467,TOP
31821,486,TOP
31821,777,TOP
31821,726,TOP
31821,630,TOP
31821,858,TOP
31821,785,TOP
31821,674,TOP
31821,585,TOP
31821,550,TOP
31821,923,TOP
31821,719,TOP
31821,904,TOP
31821,966,TOP
31821,508,TOP
31821,789,TOP
31821,571,TOP
31821,526,TOP
31821,627,TOP
31821,766,TOP
31822,452,TOP
31822,947,TOP
31822,457,TOP
31822,555,TOP
31822,611,TOP
31822,884,TOP
31822,1006,TOP
31822,921,TOP
31822,968,TOP
31822,681,TOP
31822,769,TOP
31822,844,TOP
31822,670,TOP
31822,818,TOP
31822,930,TOP
31822,919,TOP
31822,389,TOP
31822,742,TOP
31822,425,TOP
31822,490,TOP
31822,510,TOP
31822,774,TOP
31822,868,TOP
31823,487,TOP
31823,697,TOP
31823,812,TOP
31823,997,TOP
31823,990,TOP
31823,786,TOP
31823,635,TOP
31823,410,TOP
31823,675,TOP
31823,608,TOP
31823,817,TOP
31823,527,TOP
31823,450,TOP
31823,551,TOP
31823,859,TOP
31823,586,TOP
31823,905,TOP
31823,756,TOP
31823,994,TOP
31823,896,TOP
31823,713,TOP
31824,438,TOP
31824,946,TOP
31824,843,TOP
31824,458,TOP
31824,509,TOP
31824,488,TOP
31824,883,TOP
31824,632,TOP
31824,485,TOP
31824,897,TOP
31824,424,TOP
31824,531,TOP
31824,418,TOP
31824,641,TOP
31824,678,TOP
31824,589,TOP
31824,609,TOP
31824,767,TOP
31824,985,TOP
31824,973,TOP
31824,815,TOP
31824,971,TOP
31824,687,TOP
31824,440,TOP
31824,552,TOP
31824,699,TOP
31824,468,TOP
31824,647,TOP
31825,587,TOP
31825,471,TOP
31825,456,TOP
31825,676,TOP
31825,813,TOP
31825,906,TOP
31825,925,TOP
31825,878,TOP
31825,794,TOP
31825,595,TOP
31826,780,TOP
31826,459,TOP
31827,567,TOP
31827,910,TOP
31827,463,TOP
31828,880,TOP
31828,633,TOP
31828,573,TOP
31828,631,TOP
31829,936,TOP
31829,824,TOP
31830,1014,TOP
31830,1007,TOP
31831,1012,TOP
31831,1013,TOP
31831,1008,TOP
31832,1009,TOP
31833,1010,TOP
31834,1015,TOP
31834,1011,TOP
31835,1044,TOP
31835,1034,TOP
31835,1016,TOP
31836,1017,TOP
31837,1033,TOP
31837,1043,TOP
31837,1059,TOP
31837,1030,TOP
31837,1031,TOP
31837,1020,TOP
31837,1023,TOP
31837,1050,TOP
31837,1027,TOP
31837,1036,TOP
31837,1038,TOP
31837,1048,TOP
31837,1052,TOP
31837,1018,TOP
31837,1042,TOP
31838,1039,TOP
31838,1019,TOP
31838,1049,TOP
31838,1058,TOP
31839,1029,TOP
31839,1057,TOP
31839,1047,TOP
31839,1026,TOP
31839,1021,TOP
31839,1040,TOP
31839,1022,TOP
31839,1024,TOP
31839,1037,TOP
31839,1035,TOP
31839,1061,TOP
31840,1025,TOP
31840,1062,TOP
31840,1064,TOP
31841,1028,TOP
31842,1045,TOP
31842,1032,TOP
31843,1041,TOP
31843,1063,TOP
31844,1055,TOP
31844,1046,TOP
31844,1053,TOP
31845,1051,TOP
31846,1054,TOP
31846,1060,TOP
31847,1056,TOP
31848,1065,TOP
31848,1079,TOP
31849,1066,TOP
31850,1077,TOP
31850,1067,TOP
31851,1075,TOP
31851,1068,TOP
31851,1082,TOP
31852,1078,TOP
31852,1069,TOP
31853,1070,TOP
31853,1083,TOP
31854,1071,TOP
31855,1076,TOP
31855,1074,TOP
31855,1072,TOP
31856,1084,TOP
31856,1073,TOP
31857,1080,TOP
31858,1081,TOP
31859,1086,TOP
31859,1085,TOP
31860,1087,TOP
31861,1088,TOP
31862,1091,TOP
31862,1090,TOP
31862,1089,TOP
31863,1092,TOP
31864,1093,TOP
31865,1094,TOP
31866,1095,TOP
31867,1096,TOP
31868,1097,TOP
31869,1098,TOP
31870,1362,TOP
31870,1356,TOP
31870,1230,TOP
31870,1099,TOP
31870,1406,TOP
31870,1172,TOP
31870,1445,TOP
31870,1345,TOP
31870,1191,TOP
31870,1400,TOP
31870,1274,TOP
31870,1411,TOP
31870,1450,TOP
31870,1213,TOP
31870,1133,TOP
31870,1319,TOP
31870,1308,TOP
31870,1163,TOP
31871,1320,TOP
31871,1290,TOP
31871,1107,TOP
31871,1407,TOP
31871,1142,TOP
31871,1244,TOP
31871,1364,TOP
31871,1183,TOP
31871,1116,TOP
31871,1352,TOP
31871,1100,TOP
31871,1337,TOP
31871,1395,TOP
31871,1119,TOP
31871,1140,TOP
31871,1357,TOP
31871,1427,TOP
31871,1220,TOP
31871,1146,TOP
31871,1118,TOP
31871,1113,TOP
31871,1323,TOP
31871,1208,TOP
31871,1266,TOP
31871,1125,TOP
31871,1166,TOP
31871,1145,TOP
31871,1437,TOP
31871,1175,TOP
31871,1197,TOP
31871,1198,TOP
31871,1245,TOP
31871,1181,TOP
31871,1366,TOP
31871,1382,TOP
31871,1439,TOP
31871,1240,TOP
31871,1321,TOP
31871,1281,TOP
31871,1401,TOP
31871,1289,TOP
31871,1441,TOP
31871,1311,TOP
31872,1115,TOP
31872,1136,TOP
31872,1423,TOP
31872,1315,TOP
31872,1131,TOP
31872,1295,TOP
31872,1417,TOP
31872,1227,TOP
31872,1304,TOP
31872,1201,TOP
31872,1210,TOP
31872,1376,TOP
31872,1129,TOP
31872,1169,TOP
31872,1112,TOP
31872,1194,TOP
31872,1360,TOP
31872,1268,TOP
31872,1203,TOP
31872,1391,TOP
31872,1305,TOP
31872,1399,TOP
31872,1167,TOP
31872,1121,TOP
31872,1425,TOP
31872,1258,TOP
31872,1409,TOP
31872,1122,TOP
31872,1252,TOP
31872,1374,TOP
31872,1243,TOP
31872,1398,TOP
31872,1207,TOP
31872,1339,TOP
31872,1160,TOP
31872,1367,TOP
31872,1330,TOP
31872,1303,TOP
31872,1239,TOP
31872,1143,TOP
31872,1126,TOP
31872,1157,TOP
31872,1431,TOP
31872,1344,TOP
31872,1135,TOP
31872,1404,TOP
31872,1104,TOP
31872,1242,TOP
31872,1109,TOP
31872,1430,TOP
31872,1285,TOP
31872,1182,TOP
31872,1257,TOP
31872,1161,TOP
31872,1250,TOP
31872,1101,TOP
31872,1159,TOP
31872,1154,TOP
31872,1455,TOP
31872,1314,TOP
31872,1164,TOP
31872,1217,TOP
31872,1222,TOP
31872,1340,TOP
31872,1322,TOP
31872,1262,TOP
31872,1149,TOP
31872,1218,TOP
31872,1251,TOP
31872,1422,TOP
31872,1233,TOP
31872,1338,TOP
31872,1247,TOP
31872,1138,TOP
31872,1370,TOP
31872,1209,TOP
31872,1255,TOP
31872,1226,TOP
31872,1152,TOP
31872,1313,TOP
31872,1317,TOP
31872,1449,TOP
31872,1331,TOP
31872,1387,TOP
31872,1384,TOP
31872,1237,TOP
31872,1189,TOP
31872,1325,TOP
31872,1421,TOP
31873,1235,TOP
31873,1184,TOP
31873,1435,TOP
31873,1108,TOP
31873,1447,TOP
31873,1271,TOP
31873,1297,TOP
31873,1148,TOP
31873,1232,TOP
31873,1256,TOP
31873,1187,TOP
31873,1168,TOP
31873,1324,TOP
31873,1241,TOP
31873,1413,TOP
31873,1249,TOP
31873,1221,TOP
31873,1451,TOP
31873,1442,TOP
31873,1277,TOP
31873,1236,TOP
31873,1300,TOP
31873,1199,TOP
31873,1120,TOP
31873,1275,TOP
31873,1153,TOP
31873,1351,TOP
31873,1426,TOP
31873,1264,TOP
31873,1165,TOP
31873,1383,TOP
31873,1102,TOP
31873,1369,TOP
31873,1397,TOP
31873,1246,TOP
31873,1204,TOP
31873,1282,TOP
31873,1291,TOP
31873,1443,TOP
31873,1269,TOP
31873,1332,TOP
31873,1176,TOP
31873,1386,TOP
31873,1381,TOP
31874,1419,TOP
31874,1452,TOP
31874,1225,TOP
31874,1130,TOP
31874,1312,TOP
31874,1206,TOP
31874,1453,TOP
31874,1334,TOP
31874,1335,TOP
31874,1301,TOP
31874,1354,TOP
31874,1103,TOP
31874,1276,TOP
31874,1358,TOP
31874,1373,TOP
31874,1238,TOP
31874,1454,TOP
31875,1434,TOP
31875,1433,TOP
31875,1106,TOP
31875,1124,TOP
31875,1216,TOP
31875,1440,TOP
31875,1378,TOP
31875,1141,TOP
31875,1150,TOP
31875,1349,TOP
31875,1234,TOP
31875,1105,TOP
31875,1368,TOP
31875,1144,TOP
31875,1310,TOP
31875,1446,TOP
31876,1424,TOP
31876,1410,TOP
31876,1123,TOP
31876,1139,TOP
31876,1259,TOP
31876,1196,TOP
31876,1393,TOP
31876,1179,TOP
31876,1132,TOP
31876,1228,TOP
31876,1272,TOP
31876,1347,TOP
31876,1341,TOP
31876,1388,TOP
31876,1444,TOP
31876,1110,TOP
31876,1211,TOP
31876,1162,TOP
31876,1405,TOP
31876,1293,TOP
31876,1261,TOP
31876,1294,TOP
31876,1170,TOP
31876,1432,TOP
31876,1306,TOP
31876,1219,TOP
31876,1253,TOP
31876,1414,TOP
31877,1265,TOP
31877,1195,TOP
31877,1327,TOP
31877,1336,TOP
31877,1224,TOP
31877,1302,TOP
31877,1158,TOP
31877,1174,TOP
31877,1188,TOP
31877,1420,TOP
31877,1288,TOP
31877,1111,TOP
31877,1403,TOP
31877,1292,TOP
31877,1333,TOP
31877,1205,TOP
31877,1283,TOP
31877,1287,TOP
31877,1372,TOP
31878,1328,TOP
31878,1114,TOP
31879,1214,TOP
31879,1254,TOP
31879,1180,TOP
31879,1192,TOP
31879,1117,TOP
31879,1134,TOP
31879,1363,TOP
31879,1286,TOP
31879,1355,TOP
31879,1309,TOP
31879,1436,TOP
31879,1267,TOP
31879,1379,TOP
31879,1377,TOP
31879,1346,TOP
31879,1415,TOP
31879,1412,TOP
31879,1173,TOP
31879,1231,TOP
31879,1392,TOP
31879,1260,TOP
31880,1127,TOP
31880,1353,TOP
31880,1371,TOP
31880,1361,TOP
31880,1178,TOP
31880,1408,TOP
31880,1200,TOP
31880,1270,TOP
31880,1299,TOP
31880,1416,TOP
31880,1248,TOP
31880,1147,TOP
31880,1298,TOP
31880,1402,TOP
31880,1350,TOP
31880,1279,TOP
31880,1380,TOP
31880,1186,TOP
31880,1223,TOP
31880,1128,TOP
31880,1316,TOP
31880,1448,TOP
31880,1329,TOP
31880,1438,TOP
31880,1202,TOP
31880,1326,TOP
31880,1185,TOP
31880,1359,TOP
31880,1428,TOP
31880,1263,TOP
31880,1155,TOP
31880,1429,TOP
31880,1396,TOP
31880,1418,TOP
31880,1385,TOP
31880,1177,TOP
31880,1156,TOP
31880,1193,TOP
31881,1137,TOP
31882,1151,TOP
31882,1390,TOP
31882,1343,TOP
31883,1284,TOP
31883,1229,TOP
31883,1273,TOP
31883,1212,TOP
31883,1171,TOP
31883,1278,TOP
31883,1389,TOP
31883,1190,TOP
31883,1296,TOP
31883,1342,TOP
31883,1307,TOP
31883,1365,TOP
31883,1348,TOP
31883,1280,TOP
31883,1375,TOP
31883,1318,TOP
31884,1394,TOP
31884,1215,TOP
31885,1456,TOP
31885,1460,TOP
31885,1479,TOP
31886,1478,TOP
31886,1457,TOP
31886,1471,TOP
31886,1468,TOP
31886,1465,TOP
31886,1486,TOP
31886,1477,TOP
31886,1472,TOP
31887,1482,TOP
31887,1488,TOP
31887,1458,TOP
31887,1475,TOP
31887,1487,TOP
31888,1476,TOP
31888,1484,TOP
31888,1483,TOP
31888,1464,TOP
31888,1459,TOP
31888,1466,TOP
31889,1473,TOP
31889,1469,TOP
31889,1461,TOP
31889,1462,TOP
31890,1480,TOP
31890,1463,TOP
31890,1481,TOP
31890,1485,TOP
31890,1470,TOP
31891,1467,TOP
31892,1474,TOP
31893,1489,TOP
31894,1490,TOP
31895,1576,TOP
31895,1610,TOP
31895,1621,TOP
31895,1627,TOP
31895,1505,TOP
31895,1717,TOP
31895,1533,TOP
31895,1635,TOP
31895,1624,TOP
31895,1728,TOP
31895,1546,TOP
31895,1641,TOP
31895,1664,TOP
31895,1541,TOP
31895,1522,TOP
31895,1631,TOP
31895,1659,TOP
31895,1491,TOP
31895,1691,TOP
31895,1583,TOP
31895,1629,TOP
31895,1499,TOP
31895,1714,TOP
31895,1562,TOP
31895,1497,TOP
31895,1731,TOP
31895,1643,TOP
31895,1601,TOP
31895,1605,TOP
31895,1692,TOP
31895,1524,TOP
31895,1699,TOP
31895,1703,TOP
31895,1565,TOP
31895,1630,TOP
31895,1515,TOP
31895,1651,TOP
31895,1609,TOP
31896,1575,TOP
31896,1612,TOP
31896,1640,TOP
31896,1587,TOP
31896,1680,TOP
31896,1657,TOP
31896,1628,TOP
31896,1561,TOP
31896,1539,TOP
31896,1669,TOP
31896,1557,TOP
31896,1727,TOP
31896,1574,TOP
31896,1521,TOP
31896,1622,TOP
31896,1632,TOP
31896,1690,TOP
31896,1687,TOP
31896,1713,TOP
31896,1712,TOP
31896,1492,TOP
31896,1496,TOP
31896,1603,TOP
31896,1517,TOP
31896,1509,TOP
31896,1556,TOP
31896,1502,TOP
31896,1654,TOP
31896,1494,TOP
31896,1684,TOP
31896,1540,TOP
31897,1638,TOP
31897,1553,TOP
31897,1671,TOP
31897,1538,TOP
31897,1686,TOP
31897,1723,TOP
31897,1493,TOP
31897,1667,TOP
31897,1698,TOP
31897,1507,TOP
31897,1650,TOP
31897,1594,TOP
31897,1619,TOP
31897,1573,TOP
31898,1673,TOP
31898,1720,TOP
31898,1572,TOP
31898,1528,TOP
31898,1617,TOP
31898,1634,TOP
31898,1495,TOP
31898,1511,TOP
31898,1537,TOP
31898,1590,TOP
31898,1536,TOP
31898,1694,TOP
31898,1701,TOP
31898,1660,TOP
31898,1644,TOP
31898,1733,TOP
31898,1625,TOP
31898,1689,TOP
31898,1588,TOP
31898,1719,TOP
31898,1549,TOP
31898,1652,TOP
31898,1563,TOP
31898,1718,TOP
31898,1725,TOP
31898,1735,TOP
31898,1545,TOP
31898,1677,TOP
31898,1606,TOP
31898,1598,TOP
31898,1597,TOP
31898,1675,TOP
31898,1645,TOP
31898,1514,TOP
31898,1571,TOP
31898,1506,TOP
31898,1658,TOP
31898,1542,TOP
31898,1700,TOP
31898,1531,TOP
31898,1716,TOP
31898,1604,TOP
31898,1589,TOP
31898,1592,TOP
31898,1519,TOP
31898,1710,TOP
31898,1613,TOP
31898,1705,TOP
31898,1585,TOP
31898,1623,TOP
31898,1581,TOP
31899,1586,TOP
31899,1548,TOP
31899,1709,TOP
31899,1693,TOP
31899,1498,TOP
31899,1665,TOP
31899,1670,TOP
31899,1570,TOP
31900,1558,TOP
31900,1530,TOP
31900,1544,TOP
31900,1662,TOP
31900,1543,TOP
31900,1661,TOP
31900,1596,TOP
31900,1715,TOP
31900,1520,TOP
31900,1708,TOP
31900,1578,TOP
31900,1642,TOP
31900,1500,TOP
31900,1672,TOP
31900,1580,TOP
31900,1579,TOP
31900,1568,TOP
31900,1655,TOP
31900,1697,TOP
31900,1726,TOP
31900,1523,TOP
31900,1614,TOP
31900,1564,TOP
31900,1734,TOP
31900,1615,TOP
31900,1534,TOP
31900,1569,TOP
31900,1582,TOP
31900,1510,TOP
31900,1681,TOP
31900,1663,TOP
31900,1503,TOP
31900,1600,TOP
31900,1724,TOP
31900,1577,TOP
31901,1711,TOP
31901,1566,TOP
31901,1591,TOP
31901,1516,TOP
31901,1618,TOP
31901,1732,TOP
31901,1513,TOP
31901,1501,TOP
31901,1637,TOP
31901,1526,TOP
31901,1666,TOP
31901,1550,TOP
31901,1706,TOP
31901,1611,TOP
31901,1704,TOP
31901,1602,TOP
31901,1646,TOP
31901,1560,TOP
31902,1679,TOP
31902,1504,TOP
31902,1567,TOP
31902,1676,TOP
31902,1527,TOP
31902,1551,TOP
31902,1647,TOP
31902,1729,TOP
31903,1722,TOP
31903,1607,TOP
31903,1518,TOP
31903,1649,TOP
31903,1668,TOP
31903,1626,TOP
31903,1639,TOP
31903,1508,TOP
31903,1620,TOP
31903,1595,TOP
31903,1555,TOP
31903,1682,TOP
31904,1633,TOP
31904,1547,TOP
31904,1616,TOP
31904,1678,TOP
31904,1535,TOP
31904,1525,TOP
31904,1685,TOP
31904,1636,TOP
31904,1683,TOP
31904,1559,TOP
31904,1584,TOP
31904,1730,TOP
31904,1512,TOP
31905,1529,TOP
31905,1674,TOP
31905,1721,TOP
31905,1653,TOP
31905,1532,TOP
31905,1648,TOP
31905,1593,TOP
31905,1552,TOP
31905,1599,TOP
31906,1696,TOP
31906,1554,TOP
31907,1695,TOP
31907,1608,TOP
31907,1688,TOP
31907,1656,TOP
31908,1707,TOP
31908,1702,TOP
31909,1736,TOP
31910,1737,TOP
31911,1738,TOP
31912,1739,TOP
31913,1740,TOP
31914,1742,TOP
31914,1741,TOP
31915,1743,TOP
31915,1758,TOP
31915,1751,TOP
31916,1747,TOP
31916,1757,TOP
31916,1744,TOP
31916,1810,TOP
31916,1771,TOP
31916,1793,TOP
31916,1764,TOP
31917,1788,TOP
31917,1765,TOP
31917,1799,TOP
31917,1783,TOP
31917,1787,TOP
31917,1769,TOP
31917,1824,TOP
31917,1795,TOP
31917,1826,TOP
31917,1745,TOP
31917,1784,TOP
31917,1780,TOP
31917,1811,TOP
31918,1820,TOP
31918,1746,TOP
31918,1825,TOP
31918,1814,TOP
31919,1748,TOP
31920,1777,TOP
31920,1790,TOP
31920,1800,TOP
31920,1773,TOP
31920,1759,TOP
31920,1779,TOP
31920,1755,TOP
31920,1796,TOP
31920,1791,TOP
31920,1749,TOP
31920,1785,TOP
31920,1766,TOP
31920,1772,TOP
31920,1827,TOP
31920,1806,TOP
31920,1760,TOP
31920,1828,TOP
31920,1753,TOP
31920,1803,TOP
31920,1807,TOP
31920,1822,TOP
31920,1792,TOP
31920,1786,TOP
31920,1802,TOP
31920,1801,TOP
31921,1821,TOP
31921,1750,TOP
31921,1817,TOP
31921,1770,TOP
31922,1815,TOP
31922,1767,TOP
31922,1762,TOP
31922,1798,TOP
31922,1781,TOP
31922,1797,TOP
31922,1816,TOP
31922,1768,TOP
31922,1752,TOP
31923,1754,TOP
31923,1761,TOP
31923,1818,TOP
31923,1809,TOP
31924,1789,TOP
31924,1756,TOP
31924,1778,TOP
31924,1763,TOP
31925,1774,TOP
31925,1782,TOP
31925,1804,TOP
31925,1776,TOP
31925,1808,TOP
31925,1819,TOP
31925,1805,TOP
31926,1775,TOP
31926,1823,TOP
31927,1794,TOP
31928,1812,TOP
31929,1813,TOP
31930,2169,TOP
31930,2183,TOP
31930,1940,TOP
31930,2000,TOP
31930,2185,TOP
31930,1829,TOP
31930,1988,TOP
31930,2128,TOP
31930,1898,TOP
31930,2206,TOP
31930,1863,TOP
31930,2217,TOP
31930,1934,TOP
31930,1897,TOP
31930,1871,TOP
31930,1933,TOP
31930,2067,TOP
31930,1969,TOP
31930,2150,TOP
31930,1864,TOP
31930,2046,TOP
31930,2121,TOP
31930,1941,TOP
31930,2007,TOP
31930,2124,TOP
31930,2141,TOP
31930,2162,TOP
31930,2098,TOP
31930,2216,TOP
31930,1939,TOP
31930,1916,TOP
31930,2099,TOP
31930,1912,TOP
31930,1954,TOP
31930,2068,TOP
31930,1923,TOP
31930,1970,TOP
31931,1902,TOP
31931,1920,TOP
31931,1990,TOP
31931,2002,TOP
31931,2091,TOP
31931,2102,TOP
31931,2164,TOP
31931,2187,TOP
31931,2129,TOP
31931,2070,TOP
31931,1962,TOP
31931,1946,TOP
31931,2165,TOP
31931,2198,TOP
31931,1943,TOP
31931,1965,TOP
31931,1838,TOP
31931,2054,TOP
31931,1900,TOP
31931,1846,TOP
31931,1830,TOP
31931,2060,TOP
31932,1913,TOP
31932,1867,TOP
31932,1881,TOP
31932,2027,TOP
31932,2111,TOP
31932,1910,TOP
31932,2115,TOP
31932,1840,TOP
31932,2038,TOP
31932,2089,TOP
31932,2135,TOP
31932,1852,TOP
31932,1930,TOP
31932,2204,TOP
31932,2114,TOP
31932,2006,TOP
31932,1831,TOP
31932,1951,TOP
31932,1979,TOP
31933,1870,TOP
31933,1956,TOP
31933,1877,TOP
31933,1915,TOP
31933,1936,TOP
31933,2215,TOP
31933,2189,TOP
31933,2159,TOP
31933,2188,TOP
31933,2058,TOP
31933,2130,TOP
31933,1862,TOP
31933,2214,TOP
31933,1883,TOP
31933,2041,TOP
31933,2018,TOP
31933,2021,TOP
31933,2170,TOP
31933,1891,TOP
31933,1983,TOP
31933,1917,TOP
31933,2090,TOP
31933,2072,TOP
31933,2152,TOP
31933,2036,TOP
31933,2219,TOP
31933,2119,TOP
31933,2104,TOP
31933,2074,TOP
31933,1942,TOP
31933,2026,TOP
31933,1925,TOP
31933,2200,TOP
31933,2132,TOP
31933,1975,TOP
31933,1932,TOP
31933,2171,TOP
31933,1835,TOP
31933,1904,TOP
31933,2052,TOP
31933,1971,TOP
31933,2009,TOP
31933,1993,TOP
31933,1844,TOP
31933,2113,TOP
31933,2109,TOP
31933,1948,TOP
31933,2084,TOP
31933,2010,TOP
31933,2055,TOP
31933,2079,TOP
31933,2172,TOP
31933,2158,TOP
31933,2106,TOP
31933,1937,TOP
31933,2202,TOP
31933,2035,TOP
31933,2023,TOP
31933,1903,TOP
31933,1994,TOP
31933,1856,TOP
31933,2157,TOP
31933,2105,TOP
31933,1953,TOP
31933,2151,TOP
31933,1997,TOP
31933,2096,TOP
31933,2073,TOP
31933,2181,TOP
31933,1889,TOP
31933,1906,TOP
31933,2034,TOP
31933,1963,TOP
31933,1845,TOP
31933,1880,TOP
31933,2107,TOP
31933,2182,TOP
31933,1832,TOP
31933,1885,TOP
31933,1884,TOP
31933,2097,TOP
31933,1959,TOP
31933,2085,TOP
31933,2192,TOP
31933,2203,TOP
31933,2208,TOP
31933,2195,TOP
31933,2147,TOP
31933,1924,TOP
31933,2118,TOP
31933,1974,TOP
31933,2015,TOP
31933,2201,TOP
31933,1843,TOP
31933,2022,TOP
31933,2063,TOP
31933,2210,TOP
31933,1836,TOP
31933,2056,TOP
31933,1874,TOP
31933,1945,TOP
31933,1858,TOP
31933,2100,TOP
31933,2139,TOP
31933,2053,TOP
31933,1905,TOP
31933,2004,TOP
31933,1947,TOP
31933,1976,TOP
31933,1957,TOP
31933,2199,TOP
31933,1919,TOP
31933,2166,TOP
31934,1938,TOP
31934,2126,TOP
31934,2161,TOP
31934,1921,TOP
31934,2049,TOP
31934,2071,TOP
31934,1853,TOP
31934,2040,TOP
31934,2145,TOP
31934,1879,TOP
31934,2194,TOP
31934,2016,TOP
31934,2033,TOP
31934,1833,TOP
31934,1966,TOP
31934,2080,TOP
31934,2095,TOP
31934,2211,TOP
31934,2039,TOP
31934,1861,TOP
31934,1967,TOP
31934,2138,TOP
31934,1980,TOP
31934,2125,TOP
31934,2066,TOP
31934,2050,TOP
31934,2168,TOP
31934,1999,TOP
31934,1973,TOP
31934,1982,TOP
31934,1895,TOP
31934,1839,TOP
31934,1893,TOP
31934,2148,TOP
31934,2120,TOP
31934,2178,TOP
31934,1931,TOP
31934,2143,TOP
31934,1882,TOP
31934,2003,TOP
31934,2020,TOP
31934,2149,TOP
31934,1855,TOP
31934,1850,TOP
31935,2209,TOP
31935,1896,TOP
31935,2175,TOP
31935,2017,TOP
31935,2154,TOP
31935,1899,TOP
31935,1868,TOP
31935,1968,TOP
31935,2032,TOP
31935,2117,TOP
31935,2196,TOP
31935,2146,TOP
31935,2218,TOP
31935,2207,TOP
31935,2045,TOP
31935,2127,TOP
31935,1922,TOP
31935,2136,TOP
31935,2163,TOP
31935,2083,TOP
31935,1981,TOP
